"ID_REF"	"GSM21242"	"GSM21243"	"GSM21244"	"GSM21245"	"GSM21246"	"GSM21247"
"213815_x_at"	8.45	8.19	7.93	7.88	8.07	8.13
"213816_s_at"	8.15	7.92	8.62	8.19	7.50	7.39
"213817_at"	5.37	5.56	4.72	4.97	4.63	4.67
"213818_x_at"	7.05	7.02	7.09	7.04	7.04	7.33
"213819_s_at"	7.13	7.20	6.93	7.20	7.07	7.18
"213820_s_at"	6.73	6.81	6.85	7.33	8.48	8.67
"213821_s_at"	6.25	6.33	6.22	6.39	6.26	6.24
"213822_s_at"	7.79	7.94	8.91	8.94	8.39	8.28
"213823_at"	8.19	8.23	8.41	8.51	7.96	8.13
"213824_at"	5.71	5.54	5.59	5.66	5.48	5.62
"213825_at"	6.75	6.63	6.62	6.81	6.50	6.46
"213826_s_at"	7.51	7.26	7.72	7.19	7.28	7.45
"213827_at"	8.01	8.22	8.40	8.35	8.24	8.20
"213828_x_at"	13.44	13.21	13.66	13.72	13.40	13.29
"213829_x_at"	8.59	8.28	8.34	8.40	8.02	7.97
"213830_at"	6.55	6.88	6.54	6.70	6.91	6.92
"213831_at"	6.03	6.08	6.02	5.89	6.05	6.02
"213832_at"	6.05	6.06	5.69	6.13	5.89	5.92
"213833_x_at"	6.98	6.81	6.96	7.04	6.88	6.85
"213834_at"	6.40	6.63	6.35	6.50	6.53	6.56
"213835_x_at"	9.84	9.47	9.04	8.75	8.76	9.14
"213836_s_at"	6.73	7.10	7.37	7.20	8.88	8.75
"213837_at"	7.78	7.92	7.64	7.67	7.78	7.96
"213838_at"	8.05	8.33	8.77	8.77	8.99	8.65
"213839_at"	7.36	7.57	8.58	8.31	8.34	8.26
"213840_s_at"	6.63	6.70	6.74	6.71	6.81	6.63
"213841_at"	6.24	6.26	6.19	6.21	6.26	6.23
"213842_x_at"	10.39	9.99	9.57	9.55	9.71	9.50
"213843_x_at"	12.16	11.70	10.03	10.03	9.41	9.16
"213844_at"	8.02	8.21	8.31	8.44	8.79	8.44
"213845_at"	6.82	6.72	6.83	6.95	6.81	6.95
"213846_at"	9.51	9.34	9.90	10.15	10.38	10.58
"213847_at"	8.25	8.43	7.96	8.28	8.43	8.32
"213848_at"	7.87	8.02	6.68	6.50	9.69	9.86
"213849_s_at"	5.38	5.61	5.47	5.31	5.80	6.56
"213850_s_at"	9.52	9.22	9.81	10.09	9.62	10.01
"213851_at"	7.44	7.47	7.60	8.29	7.38	7.17
"213852_at"	9.19	9.48	9.54	9.55	9.63	9.55
"213853_at"	8.85	8.96	8.52	8.54	9.71	9.56
"213854_at"	7.61	7.70	7.48	7.40	7.39	7.53
"213855_s_at"	6.61	6.43	6.15	6.31	6.41	6.62
"213856_at"	4.99	5.30	5.09	5.06	5.11	4.82
"213857_s_at"	11.12	11.25	11.46	11.45	10.34	10.24
"213858_at"	7.86	7.74	7.37	7.07	7.45	7.56
"213859_x_at"	8.98	9.46	8.78	8.25	8.56	8.58
"213860_x_at"	11.34	11.41	11.31	11.25	11.46	11.64
"213861_s_at"	7.77	8.01	8.52	8.54	8.22	8.12
"213862_at"	5.65	5.65	5.75	5.61	5.61	5.68
"213863_s_at"	6.48	6.47	6.25	6.48	6.29	6.30
"213864_s_at"	12.65	12.63	12.17	12.06	12.64	12.73
"213865_at"	10.62	10.74	10.08	9.96	9.96	10.31
"213866_at"	6.89	6.67	6.70	6.98	6.64	6.89
"213867_x_at"	14.55	14.52	14.40	14.40	14.32	14.11
"213868_s_at"	5.46	5.40	5.28	5.45	5.57	6.00
"213869_x_at"	6.50	6.34	6.29	6.55	7.21	7.17
"213870_at"	7.51	7.55	7.37	7.58	7.64	7.38
"213871_s_at"	7.01	6.80	7.11	6.91	6.70	6.70
"213872_at"	11.27	10.67	12.20	11.78	11.11	11.28
"213873_at"	7.64	7.48	7.24	7.23	7.51	7.63
"213874_at"	7.01	7.18	7.12	7.12	7.12	7.46
"213875_x_at"	8.13	8.19	8.01	8.32	8.00	8.60
"213876_x_at"	8.25	8.27	8.63	8.72	8.38	8.50
"213877_x_at"	8.84	8.81	8.62	8.64	8.82	9.13
"213878_at"	8.99	8.99	7.30	7.17	9.32	9.44
"213879_at"	7.94	7.14	7.84	7.41	7.06	8.12
"213880_at"	4.72	4.84	4.78	4.82	4.96	4.80
"213881_x_at"	12.41	12.30	12.55	12.40	12.68	12.71
"213882_at"	5.43	5.66	5.36	5.30	6.09	5.81
"213883_s_at"	8.55	9.11	9.40	8.96	10.39	10.32
"213884_s_at"	6.62	6.58	6.53	6.62	6.63	6.66
"213885_at"	7.01	6.81	7.08	6.90	6.90	6.99
"213887_s_at"	10.55	10.30	9.92	10.42	9.77	9.54
"213888_s_at"	5.79	5.84	5.97	5.94	5.86	6.08
"213889_at"	7.50	7.54	7.81	7.78	8.33	8.42
"213890_x_at"	13.64	13.70	13.84	13.84	13.77	13.70
"213891_s_at"	6.30	6.28	5.56	5.59	7.36	7.63
"213892_s_at"	10.91	10.72	10.65	10.68	10.04	10.13
"213893_x_at"	10.38	9.98	8.87	9.30	9.35	9.16
"213894_at"	6.46	6.97	7.33	7.26	6.55	6.36
"213895_at"	6.28	6.38	6.13	6.24	8.62	8.64
"213896_x_at"	7.31	7.32	6.91	6.65	7.24	7.29
"213897_s_at"	10.12	9.96	9.95	10.01	9.68	9.81
"213898_at"	6.28	6.31	6.35	6.46	6.38	6.39
"213899_at"	7.22	7.49	8.32	8.05	8.09	8.06
"213900_at"	7.89	8.11	7.90	7.86	7.64	7.62
"213901_x_at"	8.89	8.81	8.98	9.02	9.80	9.73
"213902_at"	10.07	10.16	10.08	10.17	10.30	10.45
"213903_s_at"	6.49	6.74	6.35	6.50	6.53	6.56
"213904_at"	5.32	5.31	5.12	5.29	5.24	5.33
"213905_x_at"	7.84	7.98	6.83	6.36	6.35	6.37
"213906_at"	8.87	8.90	8.87	8.51	7.70	7.40
"213907_at"	5.56	5.57	5.96	5.68	5.65	5.73
"213908_at"	5.98	5.96	5.61	5.46	5.75	5.64
"213909_at"	7.45	7.63	7.41	7.71	7.59	7.55
"213910_at"	5.03	5.23	5.14	5.30	5.45	5.54
"213911_s_at"	12.27	12.31	12.60	12.66	12.59	12.77
"213912_at"	6.12	6.33	6.80	6.95	6.38	6.28
"213913_s_at"	5.30	5.39	6.45	6.09	5.10	5.11
"213914_s_at"	6.53	6.69	6.72	6.63	6.55	6.62
"213915_at"	5.72	5.55	5.51	5.79	5.49	5.76
"213916_at"	7.64	7.62	7.26	7.26	7.50	7.61
"213917_at"	8.21	8.23	8.17	8.23	8.28	8.19
"213918_s_at"	9.47	9.66	9.99	9.49	8.94	8.55
"213919_at"	6.60	6.27	6.39	6.51	6.51	6.58
"213920_at"	5.03	4.89	5.08	5.15	4.92	5.19
"213921_at"	5.77	5.59	5.35	5.44	5.46	5.67
"213922_at"	6.68	6.52	5.88	5.48	6.51	6.55
"213923_at"	8.66	8.71	10.11	9.93	10.27	10.40
"213924_at"	7.66	7.82	7.48	7.29	9.28	9.27
"213925_at"	7.20	7.21	6.99	7.29	7.07	7.36
"213926_s_at"	8.88	8.36	8.14	8.13	7.66	7.77
"213927_at"	6.75	7.01	7.97	7.98	8.43	8.25
"213928_s_at"	6.66	6.28	6.50	6.30	6.21	6.08
"213929_at"	5.30	5.12	6.36	6.20	6.34	6.18
"213930_at"	6.55	6.77	7.08	6.80	7.13	7.14
"213931_at"	5.29	5.10	5.28	5.82	5.31	5.31
"213932_x_at"	12.95	13.02	12.99	12.97	12.65	12.58
"213933_at"	5.48	5.58	5.44	5.66	5.75	5.85
"213934_s_at"	6.45	6.89	7.02	6.97	6.95	6.89
"213935_at"	6.12	6.47	6.18	6.43	6.93	7.01
"213936_x_at"	6.50	6.65	6.49	6.72	6.46	6.59
"213937_s_at"	8.89	8.77	9.34	9.42	8.77	8.72
"213938_at"	5.38	5.54	5.29	5.46	5.37	5.49
"213939_s_at"	7.23	7.26	8.32	8.47	8.20	7.92
"213940_s_at"	8.89	8.84	8.92	9.08	8.00	8.12
"213941_x_at"	13.67	13.70	13.55	13.57	13.58	13.63
"213942_at"	7.23	7.16	7.47	7.39	6.91	6.98
"213943_at"	8.54	8.29	6.37	6.02	5.62	5.79
"213944_x_at"	9.79	9.51	10.09	9.85	9.55	9.46
"213945_s_at"	6.06	5.83	5.50	5.76	5.44	5.50
"213946_s_at"	6.91	6.61	6.84	6.91	6.90	6.96
"213947_s_at"	10.16	10.01	9.03	9.19	7.60	8.41
"213948_x_at"	5.84	5.72	5.58	6.00	5.75	5.87
"213949_s_at"	6.95	6.85	6.96	7.02	6.84	7.17
"213950_s_at"	6.93	7.01	6.74	6.75	6.75	6.76
"213951_s_at"	6.59	6.51	6.95	6.66	6.38	6.54
"213952_s_at"	6.27	6.11	6.21	6.27	6.20	6.33
"213953_at"	5.34	5.19	5.29	5.29	5.34	5.52
"213954_at"	5.10	5.02	5.17	4.94	5.46	6.53
"213955_at"	7.33	7.35	7.31	7.30	7.42	7.76
"213956_at"	8.35	7.75	7.49	7.87	7.20	7.64
"213957_s_at"	8.31	8.17	7.83	7.66	7.35	7.63
"213958_at"	8.88	8.60	8.56	8.57	8.57	8.80
"213959_s_at"	5.03	5.01	5.56	5.44	6.36	5.87
"213960_at"	6.77	6.80	6.67	6.69	6.76	6.87
"213961_s_at"	6.28	5.75	6.23	6.06	5.99	5.98
"213962_s_at"	6.64	6.59	6.52	6.57	6.52	6.67
"213963_s_at"	7.06	7.10	7.32	7.01	7.02	7.03
"213964_x_at"	4.73	4.80	4.82	4.65	4.74	4.75
"213965_s_at"	6.01	5.99	6.04	6.16	5.85	6.04
"213966_at"	6.74	6.51	6.64	6.74	6.59	6.67
"213967_at"	7.25	7.25	7.20	7.37	7.46	7.43
"213968_at"	6.07	6.12	5.94	5.99	5.95	6.03
"213969_x_at"	13.22	12.86	13.40	13.27	13.58	13.79
"213970_at"	8.32	8.46	8.49	8.21	8.57	8.21
"213971_s_at"	8.25	8.30	8.79	9.16	8.42	8.43
"213972_at"	6.69	6.33	6.51	6.24	6.13	6.48
"213973_at"	7.50	7.67	7.71	7.06	7.63	7.77
"213974_at"	4.86	5.15	5.05	5.07	4.97	5.10
"213975_s_at"	4.66	4.77	4.95	4.87	4.87	4.73
"213976_at"	6.10	5.99	6.07	6.22	6.11	5.93
"213977_s_at"	9.83	9.95	9.60	9.58	8.47	8.74
"213978_at"	7.16	7.01	7.19	6.91	6.95	7.07
"213979_s_at"	7.95	7.70	8.25	8.29	8.08	8.59
"213980_s_at"	10.17	10.46	9.90	9.76	9.24	8.85
"213981_at"	8.25	8.26	8.30	8.56	8.12	8.17
"213982_s_at"	6.18	6.22	5.69	5.82	7.68	7.68
"213983_s_at"	9.52	9.36	8.78	8.70	8.25	8.18
"213984_at"	6.51	7.04	6.14	5.57	5.53	5.32
"213985_s_at"	5.68	5.65	5.94	5.80	5.63	5.63
"213986_s_at"	8.01	7.98	7.82	7.72	7.09	6.16
"213987_s_at"	6.85	6.61	6.75	6.54	6.55	6.65
"213988_s_at"	10.28	10.00	11.93	11.92	12.64	12.45
"213989_x_at"	9.44	9.31	8.74	8.80	8.96	8.93
"213990_s_at"	6.81	6.91	6.83	6.75	6.87	7.25
"213991_s_at"	6.28	6.20	6.38	6.59	6.35	6.52
"213992_at"	7.54	7.56	7.08	6.82	10.00	9.81
"213993_at"	5.03	4.91	4.90	5.11	4.88	5.17
"213994_s_at"	4.89	4.80	4.83	4.86	4.88	4.89
"213995_at"	8.05	8.11	8.23	8.28	8.47	8.20
"213996_at"	6.86	6.89	6.99	6.97	6.62	6.90
"213997_at"	6.42	6.60	6.66	6.62	6.67	6.59
"213998_s_at"	7.56	6.97	6.99	6.73	7.37	7.76
"213999_at"	7.17	7.31	7.33	7.28	7.21	7.61
"214000_s_at"	6.15	6.28	6.08	6.05	6.27	6.30
"214001_x_at"	5.98	5.95	6.30	5.91	6.05	6.17
"214002_at"	7.71	7.55	7.80	8.05	7.78	8.14
"214003_x_at"	13.49	13.65	13.73	13.70	13.70	13.80
"214004_s_at"	10.00	9.57	8.68	9.01	8.39	8.50
"214005_at"	8.33	8.54	8.75	9.07	8.61	8.31
"214006_s_at"	8.83	8.76	9.01	9.05	8.72	8.53
"214007_s_at"	9.72	9.33	11.84	11.49	10.31	10.37
"214008_at"	6.58	6.80	6.82	6.67	6.88	6.81
"214009_at"	6.49	6.25	6.29	6.41	6.37	6.40
"214010_s_at"	8.34	8.19	8.29	7.99	8.29	8.17
"214011_s_at"	11.69	11.57	10.45	10.70	11.19	11.13
"214012_at"	4.40	4.47	4.41	4.40	4.56	4.36
"214013_s_at"	5.85	5.97	5.90	5.78	5.95	5.90
"214014_at"	7.42	7.13	7.45	7.21	7.28	7.37
"214015_at"	6.63	6.67	6.43	6.29	6.69	6.68
"214016_s_at"	9.64	9.87	9.22	9.09	9.31	9.15
"214017_s_at"	8.59	8.02	7.98	7.89	7.55	7.29
"214018_at"	6.28	5.99	6.19	6.14	6.17	6.19
"214019_at"	5.97	5.97	5.87	6.15	6.03	6.20
"214020_x_at"	8.52	8.87	9.93	9.70	9.50	9.54
"214021_x_at"	4.80	4.62	5.44	5.22	5.16	4.91
"214022_s_at"	7.64	7.76	12.60	12.68	8.99	8.86
"214023_x_at"	5.83	5.55	5.62	5.55	5.89	5.84
"214024_s_at"	5.86	5.88	5.76	5.97	5.85	5.95
"214025_at"	6.78	6.70	6.80	7.16	6.98	6.89
"214026_s_at"	5.43	5.71	5.69	5.53	5.61	5.64
"214027_x_at"	7.84	7.27	7.40	7.51	7.32	7.30
"214028_x_at"	5.93	5.89	6.00	6.04	6.08	6.13
"214029_at"	5.01	5.06	4.92	5.01	4.89	5.02
"214030_at"	8.85	8.77	9.35	8.80	8.78	8.71
"214031_s_at"	5.31	5.23	5.74	5.67	5.49	5.69
"214032_at"	6.26	6.16	6.04	5.92	5.87	6.12
"214033_at"	6.12	6.45	6.59	7.03	6.52	6.44
"214034_at"	4.81	4.86	4.87	4.89	4.85	5.12
"214035_x_at"	10.87	11.12	10.27	10.23	10.46	10.34
"214036_at"	8.39	8.66	8.68	8.72	8.87	8.78
"214037_s_at"	7.15	6.63	6.77	6.78	6.38	6.54
"214038_at"	5.75	5.93	5.66	5.57	5.89	5.91
"214039_s_at"	11.98	12.21	13.28	13.27	11.86	11.88
"214040_s_at"	7.10	6.94	7.57	7.49	8.06	7.94
"214041_x_at"	7.56	7.22	8.05	7.45	7.36	7.74
"214042_s_at"	10.61	10.68	10.67	10.50	11.61	11.81
"214043_at"	5.98	6.30	5.61	5.50	5.65	5.54
"214044_at"	5.89	5.97	5.86	5.86	5.94	5.94
"214045_at"	8.33	8.51	7.45	7.71	7.75	7.70
"214046_at"	4.80	5.17	5.01	5.01	4.82	4.79
"214047_s_at"	8.60	8.68	9.66	9.60	9.61	9.36
"214048_at"	5.77	5.56	6.13	5.88	6.39	6.21
"214049_x_at"	7.15	7.13	7.34	7.04	7.09	7.23
"214050_at"	6.32	6.24	6.61	6.39	6.31	6.41
"214051_at"	6.68	6.76	8.51	8.69	9.58	9.31
"214052_x_at"	6.64	6.10	5.53	5.85	6.04	6.04
"214053_at"	6.43	6.56	6.40	6.42	6.65	6.51
"214054_at"	6.39	6.25	6.49	6.26	6.29	6.38
"214055_x_at"	9.32	8.38	8.19	8.25	7.56	8.22
"214056_at"	7.75	7.62	7.88	7.57	7.53	7.90
"214057_at"	7.51	7.43	7.49	7.34	7.52	7.77
"214058_at"	7.20	7.10	6.94	7.35	7.39	7.26
"214059_at"	9.14	9.30	9.73	9.78	7.28	6.78
"214060_at"	6.71	7.09	6.66	7.16	7.21	7.04
"214061_at"	8.22	8.21	8.06	8.02	6.63	6.40
"214062_x_at"	7.94	7.97	8.05	8.15	7.51	7.40
"214063_s_at"	6.90	7.06	6.89	6.93	6.92	7.26
"214064_at"	7.24	7.26	7.41	7.49	7.44	7.40
"214065_s_at"	7.20	7.10	6.99	7.20	7.28	7.33
"214066_x_at"	7.31	7.35	7.20	7.19	7.23	7.35
"214067_at"	6.59	6.66	6.64	6.94	6.56	6.81
"214068_at"	6.46	6.36	6.59	6.32	6.48	6.55
"214069_at"	6.29	6.24	6.43	6.44	6.15	6.47
"214070_s_at"	7.59	7.96	7.84	7.82	8.03	8.03
"214071_at"	5.94	5.30	5.05	4.99	7.27	8.39
"214072_x_at"	7.36	7.28	7.24	7.47	7.45	7.37
"214073_at"	7.10	6.93	9.45	9.59	8.44	8.43
"214074_s_at"	7.49	7.70	9.48	9.40	8.27	8.26
"214075_at"	9.32	9.32	8.68	8.80	8.72	8.44
"214076_at"	8.48	8.63	8.72	8.83	8.78	8.69
"214077_x_at"	8.90	8.83	8.26	7.73	8.08	7.80
"214078_at"	4.89	5.06	4.40	4.77	5.17	5.04
"214079_at"	5.62	5.59	7.55	7.59	5.11	5.33
"214080_x_at"	10.64	10.69	10.19	10.10	10.35	10.39
"214081_at"	5.79	6.12	6.09	5.89	6.01	5.98
"214082_at"	7.56	7.47	7.53	7.52	7.56	7.64
"214083_at"	6.64	6.77	7.17	7.31	7.43	7.60
"214084_x_at"	5.73	5.49	5.62	5.75	5.52	5.69
"214085_x_at"	9.50	9.10	9.33	9.36	10.49	10.50
"214086_s_at"	9.96	9.74	9.49	9.34	8.45	8.25
"214087_s_at"	5.58	5.69	5.57	5.74	5.66	5.61
"214088_s_at"	8.11	7.75	8.46	8.28	7.98	7.93
"214089_at"	6.23	6.47	6.30	6.31	6.30	6.62
"214090_at"	5.31	5.52	5.50	5.44	5.64	5.94
"214091_s_at"	6.94	7.12	7.09	7.03	7.37	7.34
"214092_x_at"	9.59	9.53	8.65	8.48	9.08	8.97
"214093_s_at"	7.24	7.63	8.06	8.13	8.29	8.02
"214094_at"	6.67	6.55	6.70	6.68	6.74	6.57
"214095_at"	7.70	7.72	7.74	8.10	7.54	7.41
"214096_s_at"	10.97	10.73	10.65	10.99	10.49	10.38
"214097_at"	9.69	9.57	8.45	8.86	7.69	7.76
"214098_at"	4.71	4.83	4.76	4.86	5.10	5.10
"214099_s_at"	7.77	8.13	7.26	7.24	7.60	7.72
"214100_x_at"	9.33	8.87	8.31	8.50	8.60	8.57
"214101_s_at"	6.15	5.99	6.57	5.95	6.96	7.01
"214102_at"	6.36	6.44	6.37	6.52	6.93	6.75
"214103_s_at"	7.73	7.88	7.51	7.65	7.85	7.96
"214104_at"	7.23	7.05	6.69	7.05	7.45	7.48
"214105_at"	6.42	6.34	6.30	6.67	6.40	6.51
"214106_s_at"	7.04	7.18	8.35	8.32	7.93	7.91
"214107_x_at"	9.50	9.48	10.33	10.09	9.84	9.65
"214108_at"	7.49	7.43	7.55	7.44	7.53	7.58
"214109_at"	7.69	8.01	8.42	8.31	8.95	9.12
"214110_s_at"	10.32	10.04	6.50	6.40	7.35	7.60
"214111_at"	4.81	4.94	4.99	4.82	4.87	4.95
"214112_s_at"	9.21	9.13	9.58	9.56	9.13	8.92
"214113_s_at"	9.03	9.23	9.64	9.39	9.31	8.98
"214114_x_at"	9.54	9.43	9.13	9.40	9.14	9.14
"214115_at"	6.53	6.46	6.39	6.49	6.33	6.57
"214116_at"	6.89	6.86	7.02	7.13	6.94	7.01
"214117_s_at"	7.39	7.34	7.45	7.15	7.63	7.71
"214118_x_at"	9.32	9.46	8.58	8.34	9.12	9.11
"214119_s_at"	11.33	11.63	12.48	12.20	12.03	12.18
"214120_at"	4.91	4.88	4.82	4.89	5.05	5.22
"214121_x_at"	9.41	9.33	6.93	7.32	6.55	6.85
"214122_at"	7.41	6.71	7.05	6.92	6.61	6.70
"214123_s_at"	5.78	5.78	5.92	5.74	5.70	5.49
"214124_x_at"	8.79	8.91	7.80	7.46	7.96	7.74
"214125_s_at"	7.85	7.63	7.51	7.59	7.38	7.20
"214126_at"	8.54	8.46	7.99	7.88	7.93	7.39
"214127_s_at"	6.44	6.28	6.27	6.28	6.32	6.40
"214128_at"	7.96	7.58	7.47	7.54	7.22	7.49
"214129_at"	9.44	9.52	9.60	9.58	9.16	9.03
"214130_s_at"	6.58	6.79	7.18	7.20	6.07	6.07
"214131_at"	5.22	5.00	5.13	5.15	5.15	5.28
"214132_at"	7.41	7.44	7.22	7.14	7.56	7.67
"214133_at"	6.74	6.39	6.36	6.85	6.20	6.56
"214134_at"	5.83	5.72	5.78	5.86	5.62	5.86
"214135_at"	6.41	6.75	6.63	6.50	6.74	6.71
"214136_at"	5.31	5.62	5.35	5.31	5.51	5.45
"214137_at"	6.09	6.11	6.04	6.22	6.12	6.27
"214138_at"	7.13	6.70	6.59	6.58	6.72	6.66
"214139_at"	6.54	6.59	6.59	6.54	6.60	6.65
"214140_at"	5.43	5.47	5.12	5.06	5.70	5.48
"214141_x_at"	12.60	12.50	12.51	12.51	12.36	12.14
"214142_at"	6.87	6.74	7.16	7.07	6.74	6.99
"214143_x_at"	13.50	13.50	13.30	13.28	13.60	13.47
"214144_at"	7.93	7.87	7.16	7.10	6.95	7.00
"214145_s_at"	7.05	7.03	7.27	7.56	7.43	7.23
"214146_s_at"	5.27	5.22	5.20	5.16	7.30	7.17
"214147_at"	7.02	7.18	6.98	6.71	6.93	7.23
"214148_at"	7.38	7.49	7.41	7.63	7.40	7.60
"214149_s_at"	6.67	7.19	7.82	8.07	6.59	6.90
"214150_x_at"	11.48	11.48	11.23	11.35	11.53	11.64
"214151_s_at"	7.76	7.81	7.04	7.24	7.79	7.73
"214152_at"	6.50	6.99	6.06	6.43	6.85	7.05
"214153_at"	6.42	6.65	6.70	6.77	6.83	6.68
"214154_s_at"	6.14	6.02	6.22	6.21	6.34	6.36
"214155_s_at"	6.84	7.52	8.35	7.59	7.45	7.13
"214156_at"	4.50	4.63	4.47	4.54	4.54	4.52
"214157_at"	6.33	6.37	7.92	7.70	6.18	6.05
"214158_s_at"	5.63	5.70	5.58	5.89	5.68	5.73
"214159_at"	5.01	5.00	5.13	5.09	5.11	5.03
"214160_at"	5.57	5.44	5.61	5.47	5.49	5.60
"214161_at"	5.81	5.88	5.98	5.82	5.83	5.93
"214162_at"	6.18	5.90	6.08	6.04	6.05	5.87
"214163_at"	5.28	5.54	5.39	5.36	5.65	5.33
"214164_x_at"	11.14	10.77	6.22	6.48	11.12	11.11
"214165_s_at"	6.36	6.22	6.49	6.30	6.39	6.35
"214166_at"	5.55	5.73	5.45	5.49	5.52	5.55
"214167_s_at"	13.35	13.30	13.11	13.19	13.43	13.43
"214168_s_at"	8.71	8.88	8.85	8.60	8.49	8.47
"214169_at"	6.55	6.53	7.47	7.33	6.73	6.47
"214170_x_at"	11.60	11.31	11.38	11.41	10.84	11.02
"214171_s_at"	8.18	7.86	8.08	7.98	7.93	7.80
"214172_x_at"	9.25	9.29	9.47	9.24	10.05	10.40
"214173_x_at"	9.75	9.59	10.24	10.21	10.10	10.05
"214174_s_at"	6.91	6.56	7.11	6.70	6.69	6.62
"214175_x_at"	8.55	8.40	7.23	7.21	9.02	9.45
"214176_s_at"	6.72	6.62	6.57	6.60	6.58	6.61
"214177_s_at"	7.57	7.82	7.61	7.98	8.05	8.14
"214178_s_at"	7.12	7.27	7.04	6.96	7.17	6.93
"214179_s_at"	9.89	9.72	9.98	9.80	10.28	10.27
"214180_at"	7.96	8.02	7.98	7.91	7.91	8.09
"214181_x_at"	6.88	6.90	6.85	6.88	6.89	7.22
"214182_at"	7.87	7.57	9.45	8.68	9.38	9.29
"214183_s_at"	6.00	6.38	6.14	6.12	6.27	6.13
"214184_at"	6.46	6.57	6.78	6.34	6.85	6.89
"214185_at"	8.42	8.38	7.41	7.46	7.71	7.54
"214186_s_at"	7.08	6.94	7.25	7.13	6.73	6.75
"214187_x_at"	7.02	7.37	7.13	7.42	7.37	7.50
"214188_at"	6.43	6.66	6.96	7.45	6.84	6.97
"214189_s_at"	5.86	5.85	5.71	5.85	5.83	5.90
"214190_x_at"	6.99	7.04	6.97	6.89	6.54	6.26
"214191_at"	6.08	6.18	6.25	6.34	5.80	6.05
"214192_at"	7.33	7.58	7.56	7.48	7.41	7.84
"214193_s_at"	8.04	8.18	8.09	7.83	8.00	7.78
"214194_at"	7.54	7.96	7.46	7.60	8.34	8.16
"214195_at"	7.44	7.44	7.32	7.54	7.44	7.56
"214196_s_at"	8.24	8.29	6.95	6.77	7.15	6.90
"214197_s_at"	8.81	8.88	8.80	9.00	8.41	8.50
"214198_s_at"	7.99	7.99	8.37	8.47	8.40	8.19
"214199_at"	6.37	6.58	6.42	6.36	6.48	6.57
"214200_s_at"	5.52	5.52	5.46	5.76	5.46	5.52
"214201_x_at"	8.64	8.00	8.27	8.48	7.63	7.48
"214202_at"	7.17	7.01	7.89	7.96	8.08	7.93
"214203_s_at"	7.38	7.56	7.49	7.52	7.81	7.82
"214204_at"	5.50	5.43	5.64	5.51	5.47	5.57
"214205_x_at"	9.92	9.40	9.16	9.12	8.98	9.23
"214206_at"	7.21	7.15	7.05	7.16	7.31	7.26
"214207_s_at"	5.22	5.20	5.35	5.31	5.20	5.15
"214208_at"	6.63	6.67	6.61	7.05	6.58	6.64
"214209_s_at"	7.03	6.76	7.98	7.98	6.87	6.64
"214210_at"	7.93	7.79	7.96	7.94	8.81	8.43
"214211_at"	11.21	11.27	10.84	11.08	12.08	12.04
"214212_x_at"	7.77	7.16	6.99	6.87	6.64	6.92
"214213_x_at"	9.22	8.50	8.93	8.82	8.38	8.07
"214214_s_at"	11.43	11.58	11.08	10.77	10.55	10.75
"214215_s_at"	7.05	7.18	7.05	7.18	7.20	7.21
"214216_s_at"	6.68	6.96	7.50	7.22	6.05	6.08
"214217_at"	6.14	6.13	5.92	6.01	6.12	6.02
"214218_s_at"	9.41	9.42	5.56	6.13	10.30	10.04
"214219_x_at"	7.64	7.68	7.62	7.45	7.41	7.61
"214220_s_at"	7.77	7.87	7.31	7.02	6.85	6.59
"214221_at"	8.03	8.38	7.78	7.49	7.47	7.20
"214222_at"	6.10	6.18	6.25	6.13	6.16	6.28
"214223_at"	7.94	7.71	8.03	8.03	7.76	7.64
"214224_s_at"	10.20	10.11	10.18	10.41	10.08	10.11
"214225_at"	6.38	6.45	6.25	6.26	6.38	6.36
"214226_at"	7.68	7.66	7.87	7.65	7.66	7.51
"214227_at"	6.48	6.53	6.34	6.37	6.45	6.55
"214228_x_at"	7.11	7.33	7.11	7.68	7.19	7.26
"214229_at"	7.34	7.26	7.25	7.44	7.26	7.30
"214230_at"	6.15	6.26	6.18	6.10	6.17	5.98
"214231_s_at"	6.88	7.10	7.08	7.19	6.89	6.72
"214232_at"	7.51	7.65	7.44	7.35	7.61	7.78
"214233_at"	7.28	7.39	7.20	7.30	7.33	7.44
"214234_s_at"	6.37	6.69	6.40	6.34	6.63	6.48
"214235_at"	5.93	5.81	5.91	5.93	6.10	6.08
"214236_at"	7.12	7.05	5.96	6.54	6.61	6.38
"214237_x_at"	7.09	6.83	7.14	7.20	6.90	7.00
"214238_at"	7.08	7.06	7.08	7.16	7.03	7.34
"214239_x_at"	7.56	7.70	7.82	7.67	7.46	7.31
"214240_at"	10.01	9.70	7.73	7.83	6.50	6.54
"214241_at"	7.19	7.47	7.21	7.21	7.92	7.56
"214242_at"	6.40	6.53	6.34	6.31	6.40	6.42
"214243_s_at"	5.98	5.91	5.86	6.00	6.07	6.18
"214244_s_at"	5.87	5.73	5.65	5.59	5.49	5.55
"214245_at"	6.24	6.60	6.14	6.39	6.47	6.35
"214246_x_at"	10.22	10.49	10.05	9.94	10.77	10.53
"214247_s_at"	5.22	5.21	5.24	4.92	10.80	10.64
"214248_s_at"	7.50	7.64	7.75	7.61	7.53	7.46
"214249_at"	5.37	5.44	5.58	5.61	5.61	5.50
"214250_at"	5.13	5.00	5.16	5.18	5.28	5.18
